Comment,Sentiment Score
Stranger Things fan huh 👌💯❤️,"{'neg': 0.0, 'neu': 0.635, 'pos': 0.365, 'compound': 0.3182}"
Does  Xiaomi works in USA?  I saw that At&amp;t doesnt. Would you recomend to buy Xiaomi 12x in USA? thank you,"{'neg': 0.0, 'neu': 0.869, 'pos': 0.131, 'compound': 0.4329}"
Dude chill,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Xiaomi mi11 or Xiaomi redmi note 10 pro?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Hats off! for putting the rotating shoe in the background at <a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m07s"">8:07</a>. It moves, rotates but doesn&#39;t seem to serve any purpose either.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
whats the tldr plz,"{'neg': 0.0, 'neu': 0.698, 'pos': 0.302, 'compound': 0.0772}"
How did you do get that? (Just asking),"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Google play store is work??,"{'neg': 0.0, 'neu': 0.592, 'pos': 0.408, 'compound': 0.4137}"
I know several people that buy what phone has the best deal.,"{'neg': 0.0, 'neu': 0.704, 'pos': 0.296, 'compound': 0.6369}"
Those bezels look like a sloppy crop using png frames. Yuck. Wtf happened there?,"{'neg': 0.22, 'neu': 0.636, 'pos': 0.145, 'compound': -0.3182}"
Ip68 phone + camera,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Bought this phone 1 year ago.and today its dead.motherboard burned allover.suddenly.prior to that wifi started going down first.probably issue with hardware.never give my child play with this phone,rarely falldown and put under hot weather.but suddenly burned down<br><br>Too bad xiaomi,eventhough cheap price with great screen.but not recommended bad hardware.<br><br>Even the camera bad,battery lifespan not good,the only good one is price and chip.<br><br>DONT BUY THIS PHONE","{'neg': 0.148, 'neu': 0.765, 'pos': 0.087, 'compound': -0.542}"
I think you don&#39;t like xiaomi phones,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.3612}"
is it still worth buying this phone used for £280?,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.2263}"
Using mi 11 lite ne 5g,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I feel bad when the trend of curved displays end. Isn&#39;t that what makes these flagship phone unique? Atleast give one varient with curves. The prefect curve.,"{'neg': 0.121, 'neu': 0.83, 'pos': 0.048, 'compound': -0.4767}"
"Xiaomi makes really dope stuff, especially for a smart home. I have a smart lamp for 30$ and not only it works perfect, it has automation features (like turn on at certain time and slowly increase brightness), can change colors to anything and easily controlled from the phone. 30$!!! My best investment ever","{'neg': 0.0, 'neu': 0.666, 'pos': 0.334, 'compound': 0.9663}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=0m50s"">0:50</a> me mrhosetheboss song 🙂","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
If Xiaomi’s phones supported U.S. bands they would definitely take the lead in the US phone market with these prices and amazing specs that they offer on their phones.,"{'neg': 0.0, 'neu': 0.747, 'pos': 0.253, 'compound': 0.8316}"
Omg there is a curve.<br>No matter it is looks better!<br>No matter it is better feeling!<br>No matter it will not break faster!<br>It is bad!!!yes!I know! I AM GOD!!!!!<br><br><br><br><br><br><br><br>Pls stop it! Get some help!,"{'neg': 0.061, 'neu': 0.662, 'pos': 0.278, 'compound': 0.7067}"
Looking forward to see what the Google Pixel series has to offer for when I buy a new phone. ;),"{'neg': 0.0, 'neu': 0.899, 'pos': 0.101, 'compound': 0.2263}"
Metal is not premium for phones. Its feel-finish of what ever material is. Plus metal is cold and hot like lether seats in car.  So its not black and white situation.....,"{'neg': 0.0, 'neu': 0.923, 'pos': 0.077, 'compound': 0.3612}"
"I recalled when Apple removed the 3.5mm jack, Samsung made a series of commercial ads mocking Apple.<br><br>And fast forward to Galaxy Note 10, Samsung decided to follow Apple by removing the 3.5mm jack. And the rest of the Android party follow suit.<br><br>Then Apple decides to remove the charging brick and earphone, every other Tom, Dick and Harry decided to follow.<br><br>Come on Android companies, grow up and stop copying Apple. Learn to differentiate your products if you wanna compete.","{'neg': 0.099, 'neu': 0.869, 'pos': 0.033, 'compound': -0.6705}"
Marques why not review the new iqoo 9pro?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
my informatics teacher has it,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
It is not fair to say that people vote with their wallets when there is no option to buy the phone with a charger. People want a phone and if this is the best phone for them then they wil not say no just because it wil not come with a charger. And companies know that because they don&#39;t give you a choice.,"{'neg': 0.097, 'neu': 0.82, 'pos': 0.084, 'compound': 0.0356}"
I look forward for budget foldable phones even though it will probably still take a long time until that category exists😂,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
for me the only one thing that left on this phone was the water proof IP68.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=4m40s"">4:40</a> nailed the prediction there!","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Please make time stamps, I like your videos and all but it&#39;s really annoying to listen about motorolla when i just want to know about the camera","{'neg': 0.134, 'neu': 0.704, 'pos': 0.163, 'compound': -0.2823}"
Review 11T and 11Pro too. That shit is cray cray,"{'neg': 0.286, 'neu': 0.714, 'pos': 0.0, 'compound': -0.5574}"
Mine is note 10 pro its just awesome it&#39;s the budget goddd🔥🔥🔥🔥🔥,"{'neg': 0.0, 'neu': 0.728, 'pos': 0.272, 'compound': 0.6249}"
"Not shipping a phone with a charger is one of the dumbest things in the world. It&#39;s nothing beneficial about that. Phones need to be charged and if you got a wireless charger then put it up as a spare but don&#39;t try to make it a thing. Even giving the option to have/not to have is stupid. Now when they start shipping out your favorite tv&#39;s, game consoles, tablets, laptops, etc without the power cords people won&#39;t think its a good idea then. Next thing you know they gone start renting out and selling houses without the key or the option to not have one lol. It baffles me the way some peoples minds work in this world.","{'neg': 0.1, 'neu': 0.815, 'pos': 0.085, 'compound': 0.0256}"
🙏🏿🙏🏿🙏🏿🙏🏿📲📲📲📱📱📱🇦🇫🇦🇫🇦🇫💸💸💸🛌🛌🛌🏚🏚,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
This is not a good phone,"{'neg': 0.376, 'neu': 0.624, 'pos': 0.0, 'compound': -0.3412}"
solar phones,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Hi do you recommended the leather version of mi 11? Or the glass back?,"{'neg': 0.0, 'neu': 0.858, 'pos': 0.142, 'compound': 0.2869}"
"I bought one today in Ireland, bill pay. Came with a 55watt power brick.  It&#39;s an awesome phone.","{'neg': 0.072, 'neu': 0.718, 'pos': 0.21, 'compound': 0.5719}"
Something from LG😭,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Do you still want to convince us that its ok to pay 700€ for a piece of electronic that cost 20 euro to produce ?,"{'neg': 0.054, 'neu': 0.734, 'pos': 0.212, 'compound': 0.4767}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=07m49s"">07:49</a> maybe the random silver dot is meant to catch the light, and look like an X for Xiaomi?","{'neg': 0.0, 'neu': 0.863, 'pos': 0.137, 'compound': 0.4329}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=0m50s"">0:50</a> Nice MrWhosetheBoss musiccc","{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.4215}"
$620!!!!?! That’s a crazy good deal for a 1440p phone with a 888!,"{'neg': 0.166, 'neu': 0.553, 'pos': 0.281, 'compound': 0.3956}"
"hey bro, my Mi 11 has a wifi problem, can&#39;t turn on my wifi , can you make a video on it or please just tell me how to fix it....","{'neg': 0.087, 'neu': 0.839, 'pos': 0.074, 'compound': -0.1027}"
"Mi phones have been every bit amazing as they are hyped for. And the specs to price ratio is unbeatable. That&#39;s why these phones have flooded south east Asian markets, especially India. Where they are even sold with the &quot;Make In India&quot; moniker just to appease our mad egos.  Every phone I have bought since 2016 has been an Mi phone. <br><br>I was especially roasted by the Mi 11 Ultra specs. Too bad its out of my budget.","{'neg': 0.078, 'neu': 0.853, 'pos': 0.069, 'compound': -0.2023}"
"Please,  may you help me!<br><br>Mi 11 vs Samsung note 10+ vs s20fe","{'neg': 0.0, 'neu': 0.654, 'pos': 0.346, 'compound': 0.6476}"
rocking my mi 10,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I love the look of this phone. I&#39;m really torn between this, the Pixel 6, the S21, and the S20 FE for my upgrade!","{'neg': 0.083, 'neu': 0.756, 'pos': 0.162, 'compound': 0.4937}"
Not adding charger and not changing prices gives them LESS profit,"{'neg': 0.0, 'neu': 0.75, 'pos': 0.25, 'compound': 0.5171}"
"I know that this is a video from the beginning of the year but I tested some phones this year and my conclusion was that you get what you pay but do you use your phone? If for you 700 EURO is huge do you make the time worth of waiting? Or do you use your phone? Do you have friends to use that camera? Cuz I don&#39;t. No friends, no time for selfies no nothing, just using social media and google docs to write my texts and that&#39;s it. And yes fast charge 65W Thumbs Up. R.i.P my Apple Fanboy view when I saw that Air Pod Max are more expensive than my iPhone SE.","{'neg': 0.077, 'neu': 0.784, 'pos': 0.139, 'compound': 0.8782}"
i hope next time with no papers inside the package,"{'neg': 0.182, 'neu': 0.579, 'pos': 0.24, 'compound': 0.1779}"
OnePlus 9RT,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
All these specs on Android phones mean nothing if they do not get updates.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I never buy phones with a curved display,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I love curves display. I hate flat display. Y’all should stop telling phones company to kill curve display,"{'neg': 0.396, 'neu': 0.448, 'pos': 0.157, 'compound': -0.7506}"
"Yes, i agree with you. I also want charger in bow.","{'neg': 0.0, 'neu': 0.48, 'pos': 0.52, 'compound': 0.6705}"
I&#39;m still waiting for your 11t pro review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
&quot;... something from LG&quot;<br><br><br><br><br>Well about that,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"No se ingles, y me gustaría saber que es lo que estas comentando, debes de poner sudtitulos en los vídeos","{'neg': 0.109, 'neu': 0.891, 'pos': 0.0, 'compound': -0.296}"
here in europe is 750€ and how the f is that fair? either china thinks we are richer or americans have childs luck,"{'neg': 0.0, 'neu': 0.686, 'pos': 0.314, 'compound': 0.8271}"
how you charge this phone?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Marq,Expecting xiaomi civi review hopefully.","{'neg': 0.0, 'neu': 0.597, 'pos': 0.403, 'compound': 0.4019}"
looking forward crazy high end ex-flagship phones! they are quite affordable now and with their hardware still able to catch up with current apps and android os,"{'neg': 0.094, 'neu': 0.906, 'pos': 0.0, 'compound': -0.4003}"
Do you know that you have a rotating German sandal on your desk?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
My price is 360 dollars for a phone <br>Usage 2 yrs <br>That&#39;s 15 dollars a month <br>Still watching this <br>God knows why !🤣😂,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Uhhh...I don&#39;t care for the headphones, but the charging brick...that&#39;s not cool.  Freakin Apple","{'neg': 0.148, 'neu': 0.725, 'pos': 0.127, 'compound': -0.0882}"
All Chinese companies are belongs to corrupt communist governors FREE HONGKONG TIBET Muslims in China Remember Tiananmen Myanmar,"{'neg': 0.0, 'neu': 0.808, 'pos': 0.192, 'compound': 0.6166}"
Irrelevant topics please focus on point..,"{'neg': 0.0, 'neu': 0.685, 'pos': 0.315, 'compound': 0.3182}"
"The problem with xiaomi that is never discussed by quasi-independent tech reviewers is that xiaomi devices show chinese state media propaganda and you cannot hide them, if you manage to do so,xiaomi will refer to another chinese propaganda ads and china&#39;s political/imperialistic agenda ruins the experience and trust in these devices","{'neg': 0.162, 'neu': 0.757, 'pos': 0.081, 'compound': -0.5834}"
"Wish these worked in USA market better, too many missing cell bands and some carriers won’t allow you to use a device that doesn’t have VoLTE certification from them (AT&amp;T).","{'neg': 0.063, 'neu': 0.72, 'pos': 0.216, 'compound': 0.6486}"
RIP LG,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
&quot;people vote with their wallets&quot; I wish people actually understood this  phrase. These phones are the way they are because the consumer regularly tells companies this is what we want. Stop blaming companies for supplying the drug you&#39;re voluntarily buying.,"{'neg': 0.122, 'neu': 0.788, 'pos': 0.09, 'compound': -0.34}"
when u can’t compete with a nations company just ban it~ USA,"{'neg': 0.286, 'neu': 0.714, 'pos': 0.0, 'compound': -0.5574}"
"Thanks for the shout out to all the tech video buyers...😌😌 <a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=2m50s"">2:50</a>","{'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.4404}"
"exactly, ask customers if they need a charger, not everyone has the most recent charging tech with their last phone.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
No battery is just unbelievable,"{'neg': 0.314, 'neu': 0.429, 'pos': 0.257, 'compound': -0.1027}"
Does it have a wireless charging feature?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=6m00s"">6:00</a> only issue is motorola(as I forgot) is shit at updates even under lenovo. IDK what&#39;s up with that but it&#39;s getting old and I gotta remember that next time I decide I want to upgrade. Their phones are pretty decent but ultimately locked down w/out rooting them to make sure the updates are up to par....","{'neg': 0.063, 'neu': 0.796, 'pos': 0.141, 'compound': 0.7035}"
XIOMI phones are garbage and mi4 Canada website is a fraud. do yourself a favor DONT BUY XIOMI PHONES,"{'neg': 0.177, 'neu': 0.698, 'pos': 0.126, 'compound': -0.2732}"
Where can i order the Mi 11 from with the charger?¿,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Xiaomi phones are garbage I own four of them and they all had issues. They are cheaper for a reason. They really do not hold up don&#39;t believe the hype.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Who else needs mkbhd once every 2 years 🤣🤣?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I can see the intentions of this &quot;Free charger in the box&quot; thing that Xiaomi is doing, however I don&#39;t think it&#39;s the right thing to do. It gives the false impression that A: the charger is literally free(which it isn&#39;t) and B: that the charger is not free, but the ppl who get the box without the chargers are paying the same as those getting the charger. Honestly, I think that just adding some negligible number to the price of the charger included box, like 5 to 10 dollars, it would virtually eliminate all those false illusions and possible misunderstandings about the value of the charger.","{'neg': 0.017, 'neu': 0.865, 'pos': 0.118, 'compound': 0.886}"
+1 for flat displays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
How&#39;s the call quality with T Mobile?  Notice its just missing one band 71 on the Global version,"{'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.296}"
“Probably something from LG…”<br><br><br><br>Nope,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
5G is USELESS.,"{'neg': 0.639, 'neu': 0.361, 'pos': 0.0, 'compound': -0.5473}"
"You look like a certain Arsenal footballer, guess who","{'neg': 0.0, 'neu': 0.566, 'pos': 0.434, 'compound': 0.5574}"
That metal circle is cool. That&#39;s why it&#39;s there.,"{'neg': 0.0, 'neu': 0.777, 'pos': 0.223, 'compound': 0.3182}"
&quot;Probably something from LG&quot;<br><br>That did not age well,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.2057}"
"Phone of the year, no doubts","{'neg': 0.524, 'neu': 0.476, 'pos': 0.0, 'compound': -0.5267}"
:/ :///,"{'neg': 0.706, 'neu': 0.294, 'pos': 0.0, 'compound': -0.34}"
&quot;probably something from LG&quot; <br><br>This aged poorly,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Midrange phones are already sick atm,"{'neg': 0.398, 'neu': 0.602, 'pos': 0.0, 'compound': -0.5106}"
"So sad bro that you didn&#39;t reviewed mi 10t Pro mobile, searched but didn&#39;t find","{'neg': 0.136, 'neu': 0.864, 'pos': 0.0, 'compound': -0.2952}"
It&#39;s SO GOOD that phones are shipping without chargers. Absolutely fantastic.,"{'neg': 0.187, 'neu': 0.536, 'pos': 0.277, 'compound': 0.365}"
who needs a luxury $1000 phone during pandemic,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=4m43s"">4:43</a>","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
It&#39;s a new shit.,"{'neg': 0.643, 'neu': 0.357, 'pos': 0.0, 'compound': -0.5574}"
"Poco F3 is a great phone, and yes I hate curved edges","{'neg': 0.211, 'neu': 0.4, 'pos': 0.389, 'compound': 0.4767}"
Why xiaomi 11 flagship don&#39;t support play store?? What to do?? Plss help!!,"{'neg': 0.0, 'neu': 0.456, 'pos': 0.544, 'compound': 0.8672}"
Marques has GTA 6 in the studio but hasn’t told us,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
the curve on top destroys the looks of the phone but the phone is magnificent.,"{'neg': 0.109, 'neu': 0.57, 'pos': 0.321, 'compound': 0.6652}"
Been using thus phone for 4 months the wifi stopped working out of sudden,"{'neg': 0.137, 'neu': 0.863, 'pos': 0.0, 'compound': -0.2263}"
It makes me sad there&#39;s no headphone jack. I&#39;d pay extra for that 😭,"{'neg': 0.401, 'neu': 0.599, 'pos': 0.0, 'compound': -0.6908}"
iPod touch ayy,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Damn for the same price,"{'neg': 0.403, 'neu': 0.597, 'pos': 0.0, 'compound': -0.4019}"
Intro BGM name,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"it heats up like mad, don&#39;t buy it!","{'neg': 0.291, 'neu': 0.5, 'pos': 0.208, 'compound': -0.2481}"
"This one lies at the top of that perfect balance of feature to price ratio where you don&#39;t want to support an $1100 price point. Just look at what supporting $1000 has done - Samsung released an $1800 anti-utility phone (no built in s-pen holder kills the deal there apart from the price, the crease, and aspect ratio on unfolded screen). The deal breaker for me here is the curved display. I am opting with increasing the milage on my Poco X3 NFC instead of upgrading to Mi 11 (sd888, dxomark:120, price - it was like finally they have made that perfect phone, but then they threw the curve ball...)","{'neg': 0.059, 'neu': 0.831, 'pos': 0.11, 'compound': 0.4467}"
too bad this company is banned in Canada lmao,"{'neg': 0.396, 'neu': 0.366, 'pos': 0.238, 'compound': -0.3818}"
This whole video is about phone chargers not in the box.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Love From Bangladesh 🇧🇩❤️,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.6369}"
Great vid try review a realme phone,"{'neg': 0.0, 'neu': 0.549, 'pos': 0.451, 'compound': 0.6249}"
Simply not including the charger doesn&#39;t save the environment - it actually does the opposite if someone needs to buy one anyway. But giving an option - that&#39;s the best approach.,"{'neg': 0.0, 'neu': 0.703, 'pos': 0.297, 'compound': 0.9001}"
Apple are wallet robbers. But legally. And against mindless sheeps.,"{'neg': 0.286, 'neu': 0.595, 'pos': 0.119, 'compound': -0.5023}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m10s"">8:10</a>. <br>Marques: It doesn&#39;t move. It doesn&#39;t rotate. <br>Shoe in the background: Starts rotating.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Well, Mi11 is pretty good. But. Camera is not good if you ever use Huawei Mate 20 or later models. Photo quality is not even close. Second. This thing sometimes got hot. when it&#39;s hot, it did weird things. Like.. Froze up ... black out. seriously!! Good thing is, when it happened, hold down the power-key 3-5 seconds, and it will shut itself down and wait a minute to reboot.","{'neg': 0.051, 'neu': 0.775, 'pos': 0.174, 'compound': 0.8684}"
“Probably something from LG” Ummmmm,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
And that&#39;s a like for appreciation of MOTOROLA 😀😀🖤. Means a lot when you&#39;re a generic Motorola user😄.,"{'neg': 0.0, 'neu': 0.691, 'pos': 0.309, 'compound': 0.7003}"
Apparently the xiaomi mi 12 is going to be 200 megapixel cam 200 watt charging,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Bro please don&#39;t buy Xiaomi flagship. You will rip ur hairs out. Xiaomi built its reputation on budget phones. No matter how expensive the phone , the phone will stop receiving updates within 1.5 years (Best case scenario) . Phones with half the price will run android 11 or 12 while u will be running 10 just 1 year down the line. Take redmi k20 pro for example. If u want flagship then  buy one plus, oppo,  vivo , Samsung, Apple, pixel but not Xiaomi. Their hardware is good but trust me as a long time user of miui phones, the phone gets worse with every update and even custom roms are less buggy than their crappy miui.","{'neg': 0.097, 'neu': 0.789, 'pos': 0.115, 'compound': -0.1779}"
pixel 5A!!!!!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Dose it have &quot;Google play&quot; in the version of U.S.A ?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
S21 user but liking OnePlus and all that .. but honestly that whole camera module on this phone is soooooooooo Ugly!!! Cmon yall... design isnt subjective right now.,"{'neg': 0.117, 'neu': 0.66, 'pos': 0.222, 'compound': 0.6093}"
I love miui but i dont know xiaomi does not add dual pixel and pdaf in the selfir camera? I prefer the pdfa selfie camera on the s21. I will buy a xiaomi when they add that feature in the selfie camera.,"{'neg': 0.0, 'neu': 0.933, 'pos': 0.067, 'compound': 0.3818}"
It&#39;s a little bit big for me,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Something from LG... (That didn&#39;t age well),"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Yup.. If phone manufacturers expect us to get new phones every year or two they better start selling them cheaper.,"{'neg': 0.0, 'neu': 0.868, 'pos': 0.132, 'compound': 0.4404}"
"I am Xiaomi user, and I think its better than Samsung and any other phones.","{'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.4404}"
Looking forward to Poco X3 Pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Finally watching this on my Mi 11,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"How to enable search bar at bottom on miui 12 <a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=4m02s"">4:02</a> ?","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Thx Apple for once in your whole lifetime doing something first so called innovation. And by that I mean not including charger in the box. Should have done it the way Xiaomi did optional charger free of cost. Fucking assholes. Don&#39;t know why people even buy that crap.,"{'neg': 0.117, 'neu': 0.732, 'pos': 0.151, 'compound': 0.2466}"
Giveaway the phone to me,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Im looking forward to the poco f3 launch in india,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Definitely looking forward to the Xiaomi Redmi Note 10 Pro,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4019}"
Privacy concerns?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m10s"">8:10</a> Background, WTF!? 😆🤣","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I am looking for the upcoming iphone mini,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
They will stop releasing like this. I mean with charger,"{'neg': 0.188, 'neu': 0.598, 'pos': 0.214, 'compound': 0.0772}"
Careful with chinese phone. Dont give up your privacy to CCP. Iphone ftw.,"{'neg': 0.0, 'neu': 0.705, 'pos': 0.295, 'compound': 0.5574}"
where can i get that variant colour ? it looks fine,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.2023}"
LG lol,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}"
